id,time,unix,sport,championat,league,match,event,status,coefficient,percent,result,good
2819800507,23 Nov 2020 17:30,1606152600,Soccer, Kuwait,Premier League,Kazma SC - Burgan,EH -2,2,1.58,19,1:1,1.58
2819813107,24 Nov 2020 23:00,1606258800,Hockey, Russia,MHL,SKA-1946 - Mikhaylov Academy U20,AH -1.5,2,2.33,20,4:0,0
2819813207,24 Nov 2020 23:00,1606258800,Hockey, Russia,MHL,SKA-1946 - Mikhaylov Academy U20,AH -2.5,2,1.71,20,4:0,0
2819813507,24 Nov 2020 23:00,1606258800,Soccer, Asia,AFC Champions League,FC Tokyo (Jpn) - Shanghai Shenhua (Chn),DNB,1,1.12,19,0:1,0
2819813607,24 Nov 2020 23:00,1606258800,Soccer, Asia,AFC Champions League,FC Tokyo (Jpn) - Shanghai Shenhua (Chn),EH -3,1,7.87,19,0:1,0
2819813707,23 Nov 2020 17:30,1606152600,Soccer, Netherlands,Eerste Divisie,Jong AZ - Nijmegen,EH -1,1,5.37,27,0:3,0
2819813907,29 Nov 2020 19:00,1606676400,Soccer, Czech Republic,1. Liga,Jablonec - Bohemians 1905,EH -1,1,2.72,19,postp.,error
2819814007,29 Nov 2020 19:00,1606676400,Soccer, Czech Republic,1. Liga,Jablonec - Bohemians 1905,EH -3,1,11.43,22,postp.,error
2819814407,24 Nov 2020 23:00,1606258800,Hockey, Russia,MHL,SKA-1946 - Mikhaylov Academy U20,DC,X2,2.91,27,4:0,0
2819814707,28 Nov 2020 22:30,1606602600,Soccer, Austria,Tipico Bundesliga,Sturm Graz - Tirol,O/U 4.5,Over,4.24,19,1:0,0
2819814807,28 Nov 2020 22:30,1606602600,Soccer, Austria,Tipico Bundesliga,Sturm Graz - Tirol,O/U 5.5,Over,7.8,26,1:0,0
2819816107,24 Nov 2020 23:00,1606258800,Soccer, Asia,AFC Champions League,FC Tokyo (Jpn) - Shanghai Shenhua (Chn),EH -4,1,17,36,0:1,0
2819816507,28 Nov 2020 22:30,1606602600,Soccer, Austria,Tipico Bundesliga,Admira - Hartberg,O/U 5.5,Over,7.71,18,2:3,0
2819817207,23 Nov 2020 17:30,1606152600,Soccer, Syria,Premier League,Tishreen - Horriya,O/U 0.5,Under,12.2,23,3:0,0
2819830907,23 Nov 2020 17:30,1606152600,Soccer, Netherlands,Eerste Divisie,Jong Ajax - FC Volendam,AH -2,1,6.82,20,1:1,0
2819831007,29 Nov 2020 19:00,1606676400,Soccer, Netherlands,Eredivisie,PSV - Sparta Rotterdam,O/U 0.5,Under,24.5,19,1:0,0
2819831107,29 Nov 2020 19:00,1606676400,Soccer, Netherlands,Eredivisie,PSV - Sparta Rotterdam,AH -2,2,1.68,25,1:0,1.68
2819831207,29 Nov 2020 19:00,1606676400,Soccer, Netherlands,Eredivisie,PSV - Sparta Rotterdam,EH -1,2,3.9,31,1:0,0
2819831807,23 Nov 2020 17:30,1606152600,Soccer, Saudi Arabia,Saudi Professional League,Al-Hilal - Al-Nassr,1X2,2,4.13,23,2:0,0
2819832007,23 Nov 2020 17:30,1606152600,Soccer, Greece,Super League,Volos - OFI Crete,AH  1,2,4.87,21,1:4,4.87
2819833807,24 Nov 2020 23:00,1606258800,Soccer, Asia,AFC Champions League,Perth Glory (Aus) - Ulsan Hyundai (Kor),1X2,1,8.11,23,1:2,0
2819841507,29 Nov 2020 19:00,1606676400,Soccer, Netherlands,Eredivisie,PSV - Sparta Rotterdam,O/U 1.5,Under,4.58,19,1:0,4.58
2819841607,24 Nov 2020 23:00,1606258800,Soccer, Austria,OFB Cup,Sturm Graz - Wacker Innsbruck,O/U 0.5,Under,19.45,19,1:0,0
2819842107,28 Nov 2020 22:30,1606602600,Soccer, Sweden,Superettan,Halmstad - Orgryte,AH -0.25,1,1.5,20,1:0,1.5
2819842207,29 Nov 2020 19:00,1606676400,Soccer, Netherlands,Eredivisie,PSV - Sparta Rotterdam,AH -1,2,3.19,25,1:0,1
2819842307,29 Nov 2020 19:00,1606676400,Soccer, Netherlands,Eredivisie,PSV - Sparta Rotterdam,AH -1.5,2,1.61,22,1:0,1.61
2819842407,29 Nov 2020 19:00,1606676400,Soccer, Netherlands,Eredivisie,PSV - Sparta Rotterdam,AH -1.75,2,1.92,21,1:0,1.92
2819842507,29 Nov 2020 19:00,1606676400,Soccer, Netherlands,Eredivisie,PSV - Sparta Rotterdam,AH -2.25,2,1.57,20,1:0,1.57
2819842607,29 Nov 2020 19:00,1606676400,Soccer, Netherlands,Eredivisie,PSV - Sparta Rotterdam,AH -2.5,2,1.45,20,1:0,1.45
2819842707,23 Nov 2020 17:30,1606152600,Soccer, Brazil,Serie D,AE Altos - Santos AP,1X2,2,16,20,2:0,0
2819843107,24 Nov 2020 23:00,1606258800,Soccer, Asia,AFC Champions League,Perth Glory (Aus) - Ulsan Hyundai (Kor),DNB,1,6.11,20,1:2,0
2819843307,28 Nov 2020 14:00,1606572000,Soccer, Sweden,Superettan,Osters - Ljungskile,DNB,2,4.28,21,0:1,4.28
2819843407,28 Nov 2020 22:30,1606602600,Soccer, Sweden,Superettan,Halmstad - Orgryte,EH -1,1,2.92,21,1:0,0
2819843507,28 Nov 2020 22:30,1606602600,Soccer, Sweden,Superettan,Halmstad - Orgryte,EH -2,1,6.05,29,1:0,0
2819843707,24 Nov 2020 23:00,1606258800,Soccer, Asia,AFC Champions League,Seoul (Kor) - Chiangrai Utd (Tha),DNB,2,3.29,21,5:0,0
2819844107,28 Nov 2020 22:30,1606602600,Soccer, Czech Republic,1. Liga,Ceske Budejovice - Plzen,EH -2,1,23.21,21,0:0,0
2819844307,23 Nov 2020 17:30,1606152600,Soccer, Israel,Leumit League,M. Nazareth - Hapoel Afula,EH -3,X,10.04,26,0:1,0
2819844707,23 Nov 2020 17:30,1606152600,Soccer, Saudi Arabia,Saudi Professional League,Al-Hilal - Al-Nassr,DNB,2,2.96,21,2:0,0
2819849307,23 Nov 2020 17:30,1606152600,Hockey, Russia,VHL,Ryazan - Chelmet Chelyabinsk,AH 0,2,1.95,20,3:2,0
2819849407,24 Nov 2020 23:00,1606258800,Soccer, Europe,Champions League,Dyn. Kyiv - Barcelona,AH 0,1,3.81,25,0:4,0
2819849507,24 Nov 2020 23:00,1606258800,Soccer, Europe,Champions League,Dyn. Kyiv - Barcelona,AH -0.75,1,7,19,0:4,0
2819849607,24 Nov 2020 23:00,1606258800,Soccer, Europe,Champions League,Dyn. Kyiv - Barcelona,AH -1,1,10.19,28,0:4,0
2819849707,24 Nov 2020 23:00,1606258800,Soccer, Europe,Champions League,Dyn. Kyiv - Barcelona,AH -1.5,1,10.08,21,0:4,0
2819849807,24 Nov 2020 23:00,1606258800,Soccer, Europe,Champions League,Dyn. Kyiv - Barcelona,AH  0.25,1,2.82,21,0:4,0
2819850207,24 Nov 2020 23:00,1606258800,Soccer, Asia,AFC Champions League,Seoul (Kor) - Chiangrai Utd (Tha),1X2,2,4.54,20,5:0,0
2819850907,24 Nov 2020 23:00,1606258800,Soccer, Asia,AFC Champions League,Seoul (Kor) - Chiangrai Utd (Tha),EH  1,2,10.59,20,5:0,0
2819851207,29 Nov 2020 19:00,1606676400,Soccer, Netherlands,Eredivisie,PSV - Sparta Rotterdam,EH -2,2,2.11,19,1:0,2.11
2819851907,24 Nov 2020 23:00,1606258800,Soccer, Europe,Champions League,Dyn. Kyiv - Barcelona,EH -1,1,11.51,24,0:4,0
2819865107,24 Nov 2020 23:00,1606258800,Soccer, Asia,AFC Champions League,Perth Glory (Aus) - Ulsan Hyundai (Kor),EH -1,1,18.5,20,1:2,0
2819865207,24 Nov 2020 23:00,1606258800,Soccer, Asia,AFC Champions League,Seoul (Kor) - Chiangrai Utd (Tha),AH  1.5,2,9.82,21,5:0,0
2819865307,24 Nov 2020 23:00,1606258800,Soccer, Asia,AFC Champions League,Beijing Guoan (Chn) - Melbourne Victory (Aus),AH -3.5,1,6.82,27,3:1,0
2819865607,24 Nov 2020 23:00,1606258800,Soccer, Europe,Champions League,Dyn. Kyiv - Barcelona,EH -2,X,14.52,21,0:4,0
2819866007,24 Nov 2020 23:00,1606258800,Soccer, Asia,AFC Champions League,Beijing Guoan (Chn) - Melbourne Victory (Aus),EH -2,1,3.77,23,3:1,0
2819866107,24 Nov 2020 23:00,1606258800,Soccer, Asia,AFC Champions League,Beijing Guoan (Chn) - Melbourne Victory (Aus),EH -3,1,7.54,27,3:1,0
2819866207,24 Nov 2020 23:00,1606258800,Soccer, Asia,AFC Champions League,Beijing Guoan (Chn) - Melbourne Victory (Aus),EH -4,X,10.67,24,3:1,0
2819870207,24 Nov 2020 23:00,1606258800,Soccer, Asia,AFC Champions League,Beijing Guoan (Chn) - Melbourne Victory (Aus),AH -2.5,1,3.57,24,3:1,0
2819870307,23 Nov 2020 17:30,1606152600,Soccer, Turkey,1. Lig,Balikesirspor - Umraniyespor,AH  1.5,2,4.22,22,1:1,0
2819870407,23 Nov 2020 17:30,1606152600,Soccer, England,Premier League 2,Burnley U23 - Fulham U23,AH -1.25,1,2.27,29,2:1,0
2819870507,24 Nov 2020 23:00,1606258800,Soccer, Europe,Champions League,Dyn. Kyiv - Barcelona,AH  0.75,1,1.99,19,0:4,0
2819870607,24 Nov 2020 23:00,1606258800,Soccer, Europe,Champions League,Dyn. Kyiv - Barcelona,AH  1,1,1.77,20,0:4,0
2819871607,23 Nov 2020 17:30,1606152600,Hockey, Russia,VHL,SKA Neva St. Petersburg - Gornyak Uchaly,1X2,X,3.43,21,2:1,0
2819877107,23 Nov 2020 17:30,1606152600,Soccer, Netherlands,Eerste Divisie,Jong Ajax - FC Volendam,AH -2.5,1,7.44,20,1:1,0
2819877207,23 Nov 2020 17:30,1606152600,Soccer, Turkey,1. Lig,Balikesirspor - Umraniyespor,AH  1,2,3.51,22,1:1,0
2819877307,23 Nov 2020 17:30,1606152600,Soccer, England,Premier League 2,Burnley U23 - Fulham U23,AH -2,1,3.6,43,2:1,0
2819877507,29 Nov 2020 19:00,1606676400,Soccer, Greece,Super League,OFI Crete - Giannina,O/U 4.5,Over,5.58,20,2:1,0
2819877607,24 Nov 2020 17:30,1606152600,Soccer, Argentina,Copa Liga Profesional,Newells Old Boys - Talleres Cordoba,O/U 5.5,Over,11.97,20,1:1,0
2819882407,24 Nov 2020 23:00,1606258800,Soccer, Peru,Liga 1,Sport Boys - Ayacucho,DNB,1,2.31,20,0:1,0
2819882507,24 Nov 2020 23:00,1606258800,Soccer, Peru,Liga 1,Sport Boys - Ayacucho,1X2,1,3.03,21,0:1,0
2819883407,23 Nov 2020 17:30,1606152600,Soccer, England,Professional Development League,Coventry U23 - Nottingham U23,DNB,1,2.06,23,1:2,0
2819883607,29 Nov 2020 19:00,1606676400,Soccer, Greece,Super League,OFI Crete - Giannina,EH  2,2,15.6,24,2:1,0
2819888007,29 Nov 2020 19:00,1606676400,Soccer, Sweden,Superettan,Brage - AFC Eskilstuna,O/U 0.5,Under,10.19,19,1:3,0
2819888207,27 Nov 2020 18:00,1606500000,Soccer, Denmark,1st Division,Helsingor - F. Amager,O/U 0.5,Under,13.08,22,2:1,0
2819893607,23 Nov 2020 17:30,1606152600,Soccer, England,Professional Development League,Coventry U23 - Nottingham U23,1X2,1,2.76,21,1:2,0
2819894007,23 Nov 2020 17:30,1606152600,Soccer, Netherlands,Eerste Divisie,Jong Ajax - FC Volendam,EH -2,1,7.92,20,1:1,0
2819894407,23 Nov 2020 17:30,1606152600,Soccer, Turkey,1. Lig,Balikesirspor - Umraniyespor,EH  1,2,4.4,23,1:1,0
2819894507,24 Nov 2020 17:30,1606152600,Soccer, Argentina,Copa Liga Profesional,Newells Old Boys - Talleres Cordoba,EH -2,1,9.72,20,1:1,0
2819894607,24 Nov 2020 17:30,1606152600,Soccer, Argentina,Copa Liga Profesional,Newells Old Boys - Talleres Cordoba,EH -3,X,12.6,20,1:1,0
2819896607,23 Nov 2020 17:30,1606152600,Soccer, Turkey,1. Lig,Balikesirspor - Umraniyespor,AH  0.5,2,2.21,20,1:1,0
2819896707,23 Nov 2020 17:30,1606152600,Soccer, Turkey,1. Lig,Balikesirspor - Umraniyespor,EH  3,2,20.83,21,1:1,0
2819896807,23 Nov 2020 17:30,1606152600,Soccer, Turkey,1. Lig,Balikesirspor - Umraniyespor,EH  2,X,6.54,20,1:1,0
2819896907,23 Nov 2020 17:30,1606152600,Soccer, Turkey,1. Lig,Balikesirspor - Umraniyespor,EH  3,X,11,27,1:1,0
2819897307,23 Nov 2020 17:30,1606152600,Hockey, Russia,VHL,SKA Neva St. Petersburg - Gornyak Uchaly,AH -1,2,1.51,20,2:1,1
2819897407,24 Nov 2020 23:00,1606258800,Soccer, Europe,Champions League,Dyn. Kyiv - Barcelona,O/U 1.5,Under,4.49,19,0:4,0
2819897507,24 Nov 2020 23:00,1606258800,Soccer, Europe,Champions League,Dyn. Kyiv - Barcelona,AH  1.25,1,1.53,20,0:4,0
2819897607,24 Nov 2020 23:00,1606258800,Soccer, Europe,Champions League,Dyn. Kyiv - Barcelona,EH  1,1,2.22,20,0:4,0
2819897707,24 Nov 2020 17:30,1606152600,Soccer, Argentina,Copa Liga Profesional,Newells Old Boys - Talleres Cordoba,AH -2.5,1,9.23,23,1:1,0
2819912407,24 Nov 2020 23:00,1606258800,Soccer, Brazil,Serie B,Confianca - Cuiaba Esporte,DNB,1,1.61,37,2:0,1.61
2819912907,23 Nov 2020 17:30,1606152600,Soccer, Turkey,1. Lig,Balikesirspor - Umraniyespor,AH 0,2,1.58,23,1:1,1
2819913007,23 Nov 2020 17:30,1606152600,Soccer, Turkey,1. Lig,Balikesirspor - Umraniyespor,AH  2.5,2,8.41,20,1:1,0
2819913207,23 Nov 2020 17:30,1606152600,Soccer, England,Premier League 2,Burnley U23 - Fulham U23,AH -3.5,1,7.26,23,2:1,0
2819913307,24 Nov 2020 23:00,1606258800,Soccer, Europe,Champions League,Dyn. Kyiv - Barcelona,AH -0.25,1,4.15,21,0:4,0
2819913907,23 Nov 2020 17:30,1606152600,Soccer, Israel,Leumit League,M. Nazareth - Hapoel Afula,EH -1,1,3.53,24,0:1,0
2819914007,23 Nov 2020 17:30,1606152600,Soccer, Israel,Leumit League,M. Nazareth - Hapoel Afula,EH -2,1,7.66,26,0:1,0
2819914307,23 Nov 2020 17:30,1606152600,Soccer, England,Premier League 2,Brighton U23 - Blackburn U23,EH -1,1,3.93,21,1:2,0
2819915607,03 Dec 2020 20:00,1607025600,Handball, Europe,European Championship Women,Sweden W - Czech Republic W,1X2,1,1.12,20,27:23,1.12
2819916107,23 Nov 2020 17:30,1606152600,Soccer, Israel,Leumit League,M. Nazareth - Hapoel Afula,AH -1.5,1,3.41,25,0:1,0
2819917507,23 Nov 2020 17:30,1606152600,Soccer, Venezuela,Primera Division,Caracas - Gran Valencia,1X2,2,6.75,20,6:2,0
2819930907,24 Nov 2020 23:00,1606258800,Soccer, India,ISL,Jamshedpur - Chennaiyin,DNB,1,2.6,21,1:2,0
2819942007,25 Nov 2020 23:00,1606345200,Soccer, Slovenia,Prva liga,Tabor Sezana - Domzale,1X2,2,2.28,21,1:1,0
2819943807,23 Nov 2020 17:30,1606152600,Soccer, Sweden,Division 1 - Norra,Sollentuna - Vasalunds,AH -1.5,1,3.4,39,3:2,0
2819943907,23 Nov 2020 17:30,1606152600,Soccer, Sweden,Division 1 - Norra,Sollentuna - Vasalunds,AH -2.5,1,6.6,34,3:2,0
2819944007,23 Nov 2020 17:30,1606152600,Soccer, Croatia,1. HNL,Gorica - Varazdin,AH -2,1,2.89,24,1:0,0
2819944107,23 Nov 2020 17:30,1606152600,Soccer, Croatia,1. HNL,Gorica - Varazdin,AH -3.5,1,7.08,21,1:0,0
2819944407,23 Nov 2020 17:30,1606152600,Soccer, Romania,Liga 1,Gaz Metan Medias - FCSB,AH  2.75,2,4.6,28,2:3,0
2819944507,23 Nov 2020 17:30,1606152600,Soccer, Romania,Liga 1,Gaz Metan Medias - FCSB,AH  3,2,6.37,28,2:3,0
2819944707,24 Nov 2020 23:00,1606258800,Soccer, India,ISL,Jamshedpur - Chennaiyin,AH 0,1,2.34,29,1:2,0
2819959607,23 Nov 2020 17:30,1606152600,Soccer, Romania,Liga 1,Chindia Targoviste - Sepsi Sf. Gheorghe,EH  1,2,3.84,21,1:2,0
2819959807,23 Nov 2020 17:30,1606152600,Soccer, Romania,Liga 1,Chindia Targoviste - Sepsi Sf. Gheorghe,EH  3,2,21.13,21,1:2,0
2819968707,23 Nov 2020 17:30,1606152600,Soccer, Romania,Liga 1,Gaz Metan Medias - FCSB,AH  3.5,2,6.72,25,2:3,0
2819968807,24 Nov 2020 23:00,1606258800,Soccer, Switzerland,Challenge League,Winterthur - Lausanne Ouchy,O/U 4.5,Over,3.35,20,2:1,0
2819969607,25 Nov 2020 23:00,1606152600,Soccer, South America,Copa Libertadores,Racing Club (Arg) - Flamengo RJ (Bra),AH  1.25,2,3.83,23,1:1,0
2819969707,26 Nov 2020 18:00,1606413600,Soccer, Italy,Coppa Italia,Torino - Entella,EH  1,2,21.67,20,2:0,0
2819969907,25 Nov 2020 23:00,1606345200,Soccer, Italy,Coppa Italia,Parma - Cosenza,AH -0.75,2,2.86,22,2:1,0
2819977307,23 Nov 2020 17:30,1606152600,Soccer, Romania,Liga 1,Gaz Metan Medias - FCSB,EH  3,2,7.2,27,2:3,0
2819977407,23 Nov 2020 17:30,1606152600,Soccer, Romania,Liga 1,Gaz Metan Medias - FCSB,EH  4,2,15.41,26,2:3,0
2819977707,23 Nov 2020 17:30,1606152600,Soccer, Switzerland,Challenge League,Aarau - Grasshoppers,AH -0.25,1,2.17,21,0:1,0
2819978407,25 Nov 2020 23:00,1606345200,Soccer, Italy,Coppa Italia,Parma - Cosenza,AH -0.25,2,4.11,22,2:1,0
2819992207,23 Nov 2020 17:30,1606152600,Soccer, Brazil,Serie C,Botafogo PB - Remo,AH -1,1,2.93,24,0:0,0
2819992307,23 Nov 2020 17:30,1606152600,Soccer, Romania,Liga 1,Gaz Metan Medias - FCSB,AH  2,2,2.9,25,2:3,0
2819992407,23 Nov 2020 17:30,1606152600,Soccer, Romania,Liga 1,Gaz Metan Medias - FCSB,AH  2.25,2,3.3,26,2:3,0
2819993407,24 Nov 2020 23:00,1606258800,Bandy, Russia,Super League,Murman - Kuzbass,1X2,1,2.06,33,4:2,2.06
2819996607,23 Nov 2020 17:30,1606152600,Soccer, Sweden,Division 1 - Norra,Sollentuna - Vasalunds,AH  0.25,1,1.61,26,3:2,1.61
2819996707,23 Nov 2020 17:30,1606152600,Soccer, Sweden,Division 1 - Norra,Sollentuna - Vasalunds,AH -0.25,1,1.87,21,3:2,1.87
2819996807,23 Nov 2020 17:30,1606152600,Soccer, Sweden,Division 1 - Norra,Sollentuna - Vasalunds,EH -1,X,4.24,20,3:2,4.24
2819996907,23 Nov 2020 17:30,1606152600,Soccer, Ecuador,Liga Pro,U. Catolica - Mushuc Runa,AH  0.5,2,5.24,24,1:1,0
2819998007,23 Nov 2020 17:30,1606152600,Soccer, Brazil,Serie D,Bare - River-PI,O/U 4.5,Over,4.06,20,1:3,0
2819998407,25 Nov 2020 23:00,1606345200,Soccer, Italy,Coppa Italia,Parma - Cosenza,AH -0.5,2,3.31,21,2:1,0
2820005407,25 Nov 2020 23:00,1606345200,Soccer, Austria,OFB Cup,First Vienna - Altach,O/U 0.5,Under,18.5,21,2:1,0
2820015107,24 Nov 2020 22:15,1606428900,Soccer, Slovakia,2. liga,Slovan Bratislava B - Zilina B,1X2,1,1.88,20,1:2,0
2820016607,23 Nov 2020 17:30,1606152600,Soccer, Netherlands,Eerste Divisie,Jong Ajax - FC Volendam,O/U 7.5,Over,11.79,20,1:1,0
2820017407,28 Nov 2020 22:30,1606602600,Soccer, Sweden,Superettan,Halmstad - Orgryte,EH -3,1,13.54,24,1:0,0
2820017507,23 Nov 2020 17:30,1606152600,Soccer, Brazil,Serie C,Botafogo PB - Remo,AH -1.5,1,3.66,22,0:0,0
2820017807,23 Nov 2020 17:30,1606152600,Soccer, Turkey,1. Lig,Balikesirspor - Umraniyespor,AH  0.25,2,1.81,20,1:1,0.50
2820018307,23 Nov 2020 17:30,1606152600,Soccer, Netherlands,Eerste Divisie,Jong Ajax - FC Volendam,O/U 6.5,Over,6.7,20,1:1,0
2820018507,23 Nov 2020 17:30,1606152600,Soccer, Turkey,1. Lig,Balikesirspor - Umraniyespor,AH  0.75,2,2.41,20,1:1,0
2820018707,23 Nov 2020 17:30,1606152600,Soccer, Brazil,Serie D,Bare - River-PI,O/U 5.5,Over,7.28,21,1:3,0
2820019107,24 Nov 2020 23:00,1606258800,Handball, Europe,EHF European League,Rhein-Neckar - Eurofarm Pelister,1X2,2,13.17,22,28:20,0
2820031607,23 Nov 2020 17:30,1606152600,Soccer, Israel,Leumit League,M. Nazareth - Hapoel Afula,AH -0.75,1,2.13,21,0:1,0
2820031707,23 Nov 2020 17:30,1606152600,Soccer, Israel,Leumit League,M. Nazareth - Hapoel Afula,EH -3,1,16.83,25,0:1,0
2820031907,23 Nov 2020 17:30,1606152600,Soccer, England,Premier League 2,Leicester U23 - West Ham U23,DNB,2,2.9,20,2:1,0
2820032007,25 Nov 2020 23:00,1606345200,Hockey, Switzerland,Swiss League,Visp - EHC Kloten,EH  2,2,3.88,20,1:6,3.88
2820032107,23 Nov 2020 17:30,1606152600,Rugby Union, World,Guinness Pro14,Glasgow Warriors - Munster,O/U 37.5,Under,1.88,29,13:27,0
2820032207,23 Nov 2020 17:30,1606152600,Rugby Union, World,Guinness Pro14,Glasgow Warriors - Munster,O/U 50.5,Under,1.18,28,13:27,1.18
2820032307,26 Nov 2020 18:00,1606413600,Soccer, Europe,Europa League,AEK Athens FC - FK Zorya Luhansk,AH -3,1,6.87,21,0:3,0
2820038307,26 Nov 2020 18:00,1606413600,Soccer, Europe,Europa League,AEK Athens FC - FK Zorya Luhansk,AH -2.75,1,4.93,19,0:3,0
2820038407,25 Nov 2020 23:00,1606345200,Soccer, Italy,Coppa Italia,Parma - Cosenza,AH -1,2,2.45,19,2:1,1
2820040107,29 Nov 2020 13:30,1606656600,Soccer, Sweden,Allsvenskan,Varbergs - Malmo FF,O/U 6.5,Over,17.43,20,3:2,0
2820040707,23 Nov 2020 17:30,1606152600,Soccer, Romania,Liga 1,Gaz Metan Medias - FCSB,EH  4,X,10.63,20,2:3,0
2820041107,23 Nov 2020 17:30,1606152600,Soccer, England,Premier League 2,Leicester U23 - West Ham U23,DC,X2,1.78,20,2:1,0
2820041307,25 Nov 2020 23:00,1606345200,Soccer, Italy,Coppa Italia,Parma - Cosenza,EH  1,X,9.64,20,2:1,0
2820043307,28 Nov 2020 22:30,1606602600,Soccer, Sweden,Superettan,Halmstad - Orgryte,AH -2,1,5.25,21,1:0,0
2820043607,23 Nov 2020 17:30,1606152600,Soccer, England,Premier League 2,Leicester U23 - West Ham U23,1X2,2,3.49,23,2:1,0
2820043707,23 Nov 2020 17:30,1606152600,Soccer, England,Premier League 2,Leicester U23 - West Ham U23,DNB,2,2.9,20,2:1,0
2820051407,23 Nov 2020 17:30,1606152600,Soccer, England,Premier League 2,Stoke City U23 - Aston Villa U23,O/U 5.5,Over,5.79,19,0:2,0
2820052007,24 Nov 2020 23:00,1606258800,Soccer, Europe,Champions League,Juventus - Ferencvaros,AH -0.5,2,6.95,21,2:1,0
2820052107,24 Nov 2020 23:00,1606258800,Soccer, Europe,Champions League,Juventus - Ferencvaros,AH -0.25,2,10.1,20,2:1,0
2820052307,24 Nov 2020 23:00,1606258800,Handball, Europe,EHF European League,Rhein-Neckar - Eurofarm Pelister,DC,X2,7.42,21,28:20,0
2820052407,28 Nov 2020 22:30,1606602600,Rugby Union, World,Autumn Nations Cup,France - Italy,1X2,2,7.15,30,36:5,0
2820052507,24 Nov 2020 23:00,1606428900,Soccer, Turkey,Turkish Cup,Ankaraspor - Muglaspor,DC,X2,1.82,17,1:2 pen.,error
2820052607,24 Nov 2020 23:00,1606258800,Soccer, Turkey,Turkish Cup,Ankaraspor - Muglaspor,1X2,X,3.82,21,1:2 pen.,error
2820052807,25 Nov 2020 23:00,1606345200,Hockey, Switzerland,Swiss League,Visp - EHC Kloten,AH  2.5,2,3.84,19,1:6,3.84
2820054707,23 Nov 2020 17:30,1606152600,Soccer, Argentina,Copa Liga Profesional,Godoy Cruz - Rosario Central,O/U 3,Over,3.02,20,0:1,0
2820055007,24 Nov 2020 23:00,1606258800,Soccer, Europe,Champions League,Juventus - Ferencvaros,EH -1,2,6.68,19,2:1,0
2820055107,26 Nov 2020 18:00,1606413600,Soccer, Europe,Europa League,AEK Athens FC - FK Zorya Luhansk,EH -4,1,18.5,20,0:3,0
2820055207,25 Nov 2020 23:00,1606345200,Soccer, Italy,Coppa Italia,Parma - Cosenza,EH  2,2,58.67,20,2:1,0
2820069407,24 Nov 2020 23:00,1606258800,Soccer, Slovenia,Prva liga,Koper - Bravo,1X2,2,3.23,19,2:1,0
2820070107,24 Nov 2020 23:00,1606258800,Soccer, Europe,Champions League,Juventus - Ferencvaros,AH -1,2,5.48,20,2:1,1
2820070207,24 Nov 2020 23:00,1606258800,Soccer, Europe,Champions League,Juventus - Ferencvaros,AH -1.25,2,3.82,20,2:1,3.82
2820074507,23 Nov 2020 17:30,1606152600,Soccer, Netherlands,Eerste Divisie,Jong Ajax - FC Volendam,O/U 5.5,Over,3.51,21,1:1,0
2820074607,30 Nov 2020 21:00,1606770000,Soccer, Turkey,Super Lig,Sivasspor - Goztepe,O/U 4.5,Over,5.05,22,0:1,0
2820074707,23 Nov 2020 17:30,1606152600,Hockey, Russia,VHL,SKA Neva St. Petersburg - Gornyak Uchaly,O/U 2.5,Under,4.08,20,2:1,0
2820075107,23 Nov 2020 17:30,1606152600,Soccer, Netherlands,Eerste Divisie,Jong Ajax - FC Volendam,O/U 6.5,Over,6.57,20,1:1,0
2820075207,28 Nov 2020 22:30,1606602600,Soccer, Sweden,Superettan,Halmstad - Orgryte,AH -2.25,1,5.36,21,1:0,0
2820075307,23 Nov 2020 17:30,1606152600,Soccer, Sweden,Division 1 - Norra,Sollentuna - Vasalunds,AH -0.5,1,2.01,24,3:2,2.01
2820084407,23 Nov 2020 17:30,1606152600,Soccer, Brazil,Serie D,Potiguar - Coruripe,O/U 0.5,Under,8.85,23,5:3,0
2820084707,30 Nov 2020 21:00,1606770000,Soccer, Turkey,Super Lig,Sivasspor - Goztepe,O/U 2.5,Over,1.54,20,0:1,0
2820084807,30 Nov 2020 21:00,1606770000,Soccer, Turkey,Super Lig,Sivasspor - Goztepe,O/U 3.5,Over,2.4,26,0:1,0
2820084907,30 Nov 2020 21:00,1606770000,Soccer, Turkey,Super Lig,Sivasspor - Goztepe,O/U 5.5,Over,7.36,29,0:1,0
2820085007,23 Nov 2020 17:30,1606152600,Soccer, England,Premier League 2,Leicester U23 - West Ham U23,AH 0,2,2.67,22,2:1,0
2820091507,28 Nov 2020 22:30,1606602600,Soccer, Sweden,Superettan,Halmstad - Orgryte,AH -1.75,1,3.44,20,1:0,0
2820091707,24 Nov 2020 23:00,1606258800,Handball, Germany,2. Bundesliga,Lubeck-Schwartau - Hamburg,1X2,2,2.04,20,31:28,0
2820091807,23 Nov 2020 17:30,1606152600,Soccer, Netherlands,Eerste Divisie,Jong Ajax - FC Volendam,EH -3,1,14.67,19,1:1,0
2820092007,24 Nov 2020 23:00,1606258800,Soccer, Slovenia,Prva liga,ND Gorica - Mura,O/U 5.5,Over,9.7,20,0:1,0
2820092307,23 Nov 2020 17:30,1606152600,Soccer, Croatia,1. HNL,Gorica - Varazdin,EH -2,1,3.59,22,1:0,0
2820092407,23 Nov 2020 17:30,1606152600,Soccer, Croatia,1. HNL,Gorica - Varazdin,EH -3,1,7.71,21,1:0,0
